"","log2FoldChange","padj"
"lk90",4.4383778387913,6.09173997583059e-23
"brv",-0.284766299303313,0.856002984078654
"nc6g2",-0.0278699326482328,0.978881536610404
"72yj",-0.147842365656238,0.978031597374762
"uatb3m",-0.0607566108795291,0.950721572867995
"mzc95b",0.179866482750686,0.846049150666035
"zrb",0.0543250037711707,0.98421997305011
"7z0j",-0.229039663192094,0.514087766395316
"gjry",0.107249696576832,0.901479923353757
"98a45",-0.277634965218116,0.616779861033811
"13us0ge",-0.325156280150646,0.775680952330424
"1t59n4j",0.0224848450881776,0.986804498143203
"vqy",-0.1712653958813,0.688821840425107
"futel8",-0.303063922429697,0.51465206953607
"by7mjo",-0.0656849319992033,0.976423266974361
"s6a",-0.0076883978242282,0.993793046212245
"a6ip",-0.254235259133027,0.443073516691291
"cunyah",-0.00144277392789724,0.99745354867698
"nh6q",-0.216762715785177,0.603200767697015
"hcof",0.0814714700051025,0.937531722302073
"1uq",3.40202795085075,7.1755635996296e-41
"oz6kecx",4.41390054409704,2.94939451304431e-56
"ezju",4.18428055754126,2.67444504161675e-81
"1mcefd2",3.4899718413096,1.35246081862822e-40
"35yk",-0.193269677860907,0.846753763794678
"f73j1b",2.88025220691942,1.26039756159142e-10
"2i18",-0.211595051809886,0.492253536589769
"51m03",-0.501568699873087,0.753939058022207
"ous",-0.0789412197888484,0.93025287606324
"vac15y7",-0.39968442056254,0.16569219300317
"w7p",-0.0412471171733811,0.965804239003117
"maosic",0.849823779504013,0.00141584969338037
"e5p",0.205486321784001,0.911512909961069
"xg4kmur",-0.042823922520313,0.977590198879491
"4v5kz",-0.00641377995613919,0.994805963199965
"uwg",2.20969082812706,3.38894796925729e-21
"2h9s0y",-0.148400779249683,0.953601232444554
"2iw3ntr",-0.0888414824774205,0.911253816567966
"0ofai2m",-0.169153915469109,0.756664103481068
"82q",-0.156634284113696,0.845577208095545
"nw9",0.32088110442832,0.737820284507107
"jak",0.00484751363824774,0.996513216000747
"jgtfl2n",-0.0633893932143614,0.968251607698737
"dxhkb",-0.129015059063766,0.789061539128363
"ohc68vi",-0.203703580002632,0.70046494503957
"v4y",0.0601825672490817,0.917529391215401
"8rpijf",-0.16748784238965,0.929405292912793
"4dw",-0.0393731098463283,0.964249632244036
"z8j47",-0.174474235908358,0.861087303594389
"lm7",0.0400732423323177,0.968251607698737
"7aevgp",0.114052025433232,0.959293406885113
"vm31swu",-0.0638447081540069,0.941758730249083
"enu1g",-0.320110935914002,0.662672452440961
"t7wesn3",-0.218177789724028,0.632954782039229
"4s8n",0.183464481669611,0.583262202874326
"mdb1a",0.225070450475236,0.519561158778699
"olyvz6m",-0.0237813865251409,0.98421997305011
"frl",-0.173478980824278,0.805519850272158
"Bnk5",-5.8168652081477,0
"obdxi3",-0.224202351925745,0.462536638646789
"m8yb1",0.0170886344263154,0.989136493517515
"doixm6r",-0.0605262849304334,0.968251607698737
"vzx",0.0641529211967326,0.945464684210381
"p6z",-0.172928632300227,0.715500618285571
"tc8d",0.494946662269873,0.509728696616845
"i1r4e",-0.0919897996787467,0.942413733376917
"iz0r",-0.198173103966594,0.686853586244367
"gpy1ne",-0.236511422977054,0.751018000094866
"tn4m",0.108369968345292,0.948349749206347
"rz9t7si",-0.238754142455906,0.766710040111102
"f3x",-0.237894709253467,0.919729445982993
"diqmy",0.0637883061178599,0.949651053979136
"xg13pk",3.72531587279496,2.41906154589512e-30
"icz",0.0643982531119141,0.940451794831562
"eva7",-0.265153624465005,0.54601885188165
"f8qe6k",-0.344920358495325,0.343404450187106
"sakqm0",0.214659824297621,0.428116901199856
"w8nxkl",-0.0888908830429723,0.923995488390712
"gzj1",4.24441106386228,3.93728401142917e-50
"k5g2nr",3.8215231070684,2.87977319494771e-106
"gnrb",-0.0442190797431248,0.977679798063515
"fgm9ow",-0.0643224588330119,0.958796271879531
"pjl8q5",-0.0344391559788551,0.989600489826627
"dmr18bp",-0.106937695847972,0.85091231574712
"nje3z6k",-0.0473888746694668,0.955601537644512
"ds2",-0.253328653428174,0.443456220558244
"wok80d",-0.0818931245821443,0.971077320232684
"etk5lq",-0.0519531626535577,0.953609524930579
"56o2xi",-0.0184771960228582,0.98421997305011
"foecxv",0.16052290222543,0.8056655938615
"twsi0",-0.215584131979213,0.692710443482199
"289m0n",0.133123639267335,0.829644763320323
"lvhcx9",0.010696294732976,0.994154115859549
"1bzxml",3.86388997697598,1.21720778591759e-59
"uv6ka",0.208037566547199,0.828671030515243
"tcph",0.535356165528397,0.343686307860398
"qpkvhei",0.117600968135664,0.857315301180272
"0d2v",-0.23983404331213,0.496455571979381
"wetja0x",0.381640139206195,0.247508597135063
"xvknh",-0.301410924900364,0.305070330739693
"xoj4",4.33259153974815,0.0025127832387298
"j703",-0.120291009024537,0.851930432350553
"cle",-0.272510889818716,0.865174375698333
"k70vs",3.70334239293859,2.13006183649881e-28
"py9m1v",-0.335016136245718,0.362311611191006
"od7a9",0.145732301011757,0.832721951217652
"4gc",4.80896123837257,1.27865361522085e-94
"ime783w",-0.178452375251736,0.640104887259308
"xwu",0.00943151082737533,0.994154115859549
"cs1",-0.195220391839538,0.789276675966836
"b8gtw",0.13892228018693,0.831352871722491
"d1zf",-0.0140559634648533,0.991868248085031
"9r14z8",-0.0997817122415975,0.864066908961144
"3y2",-0.0323569958524071,0.977679798063515
"hfujczl",-0.214512357797183,0.929565227370813
"ubn67",-0.0651008531578113,0.965008021823925
"h8z",0.0357105695213928,0.978031597374762
"1fv59x",-0.401447263744558,0.348571111625811
"ytqci",-0.589000350300433,0.8056655938615
"f3ny2sw",0.0207827039628494,0.985905795122131
"3w7ux",-0.189454442960126,0.734066736855472
"qiobm8",0.392622650674612,0.357499433755069
"kw9gi",-0.114849105337347,0.840794819532504
"79le",-0.0233646386259761,0.980166677146527
"3oyn7",0.247026692455747,0.736873566755618
"dm8upi",-0.131598941525312,0.947711898525482
"fatne3r",-0.333439565098176,0.828199926620225
"59z",2.46693364325213,7.88362443241831e-12
"9ds2630",-0.178471311486397,0.736950106588331
"qjp2f",0.13186297976703,0.815121256120552
"1h03",0.307799243696919,0.114470100686307
"kjc73l6",-0.170109753918138,0.776607748894333
"t43nxbl",-0.22851967264599,0.879854379318749
"ebdw10m",-0.0763200383591891,0.928535091677533
"8wdtq",-0.051953975648031,0.957648467712765
"615hwxn",5.05550320726267,7.10371671949509e-42
"yzco74t",-0.198936863356243,0.778128051646542
"ytr5ph",-0.0647647828529668,0.988246295237652
"l7oah2",-0.0323813051008559,0.978031597374762
"eaws",-0.0818021732044671,0.915828530204071
"qklgr",-0.231552156623239,0.908000718787827
"vur",-0.0121461372678262,0.987654270673205
"8g3d",-0.138723053317242,0.878468329394544
"cpvx8h",0.188497438470725,0.665715296905038
"x1j4u",-0.0167514825051346,0.986233593418861
"mgj",0.162731632447245,0.8056655938615
"4irpb",0.0101369310367381,0.994154115859549
"1hn",-0.0527209730465153,0.963696278579365
"2facw6b",-0.0112155960175028,0.991902228018332
"5dbi04",0.142504713985776,0.838317290181767
"va37",-0.0222226395270192,0.987025624617617
"q85c",0.0700376479322196,0.937960918156096
"dhc4",0.0734867468857557,0.927887719289282
"ipb38",-0.0939200978740976,0.899825501456065
"dfhm5",0.0813236564908878,0.930759276407284
"pfvj0y",-0.397951484922735,0.323236327963899
"39klu",-0.108800559198403,0.940772441560144
"r5ad4",0.119615142669703,0.94477429031393
"bt5rn9v",0.0808411978146651,0.90230196423637
"2tman",0.150499468736282,0.706054787162536
"gf7",0.0781355393980563,0.928948405296521
"dlr17",-0.000396957108960615,0.999511285994944
"h3c7",0.034558098327546,0.977590198879491
"405m8w",-0.424497625999136,0.396106129963556
"hwbs",1.86782623364598,2.16517807201902e-20
"t4igp3",-0.148049684644357,0.729957389618143
"6qe8",-0.209179320616431,0.688821840425107
"86b",0.0155759415355173,0.987394674060238
"g0x",-0.154046638652393,0.777881814367838
"6cghmq",-0.0641577412867608,0.978031597374762
"4dh1l9",0.690552606935243,0.733663419173717
"ghdjmi",-0.0634065677426927,0.967496673689621
"1jk",0.0168807249983408,0.98421997305011
"dgneltx",-0.324528102103786,0.927624399576322
"4eoz0c6",-0.0130477540557766,0.988826319599061
"vlgf",-0.0428542694989924,0.978881536610404
"dn5rt",-0.00717730447067233,0.994154115859549
"w2tr",-0.173439683619159,0.686853586244367
"20zjeut",0.0335801945306029,0.977590198879491
"jorhm",1.63584041193529,1.69025796505361e-14
"gaqu6",0.229337175613194,0.571333828799784
"qpz2",-0.165906771554631,0.785852456411437
"5oy",-0.10658998778035,0.934573894343788
"75x",-0.790476691529106,0.838251445893367
"6d09lr",0.300485783820225,0.848249446097012
"me8",0.188132653081485,0.838317290181767
"v42a5",-0.39112557771358,0.948349749206347
"pwa5",-0.0134132957678653,0.989436903441407
"qwlu",-0.244384639316203,0.660805933139564
"6srqk9",0.0240305171976172,0.981280591102845
"40vjsq",0.119198152780396,0.841608203235909
"649he",0.00464990214456086,0.997361132969072
"cu29dfw",-0.00413585572813152,0.996414677608686
"mteis2z",0.0203846390733209,0.988418463430764
"7rxiw",-0.162883745480732,0.822283474669724
"c7t.1",0.162669658336974,0.933032922060957
"uiaz",-0.161592195486716,0.857315301180272
"gvqb",-0.0483422032856004,0.968202497727067
"a5svu",-0.208508387496216,0.660805933139564
"ucl",-0.122474665901317,0.851865020061097
"soz2eyf",0.10151728526955,0.940772441560144
"i9yt1w",1.55400035503337,0.00550866593410535
"jn8m",0.183898308201628,0.829438916849924
"ifde30y",0.249500613072446,0.71505406554795
"tie",-0.0575153175289289,0.951703617587268
"gb2lz0",1.97388634644552,2.69100416287102e-28
"qiu06",-0.161170216656817,0.922581654269294
"v9ej",-0.0174020544463223,0.984859214949141
"93mh",1.69469659007352,6.66423789845053e-23
"jhvx",-0.249826941316053,0.88187596123208
"f5h7c6",0.14066654146837,0.707565429794062
"dyjz",-0.314050581783799,0.262374057813854
"y9njx3",-0.0269870617414392,0.980377337468514
"w3qs8bz",0.218962424338833,0.701027939923998
"auq",-0.13660996324426,0.959251175868416
"lehgr6i",0.0407441428921679,0.978998279988186
"u6nsq38",2.05336645581298,2.29308359431866e-12
"qzeiblt",-0.177658098868769,0.8056655938615
"hrx60u3",-0.126265291558787,0.931544157664229
"pgh6",-0.047556683178234,0.95971223595442
"rd7sx0",2.52909356592521,5.3749091289792e-30
"hze",-0.162037201004563,0.821765350802438
"4f2",0.0934982519771597,0.946922126939866
"n1r0",0.06989215403749,0.953609524930579
"rjd8l",-0.206134767234366,0.539768395716904
"ewrusc",0.264575969457927,0.756378099753935
"hux86",0.365534398058267,0.754674473808528
"u2ewd9v",-0.173592252519736,0.891623664217346
"wfgx6vc",-0.105190292035448,0.939660280397702
"yrd5",-0.056777870995155,0.951064474908212
"izk9u3s",0.567309249578207,0.413552125497004
"zukbx",-0.0968629242895912,0.909684721487463
"a0q",-0.296418309536493,0.957810915895964
"y2fljz",0.151368096678592,0.865063691937369
"yji5fr",0.00752172245713978,0.994154115859549
"vonp",0.0174799828131056,0.991902228018332
"ez5s4",0.168130493085738,0.82889007144656
"s6epr1",-0.190419582663615,0.696525695256045
"8iqx",-0.389749517597535,0.753939058022207
"d41",-0.243390338501413,0.53912347930772
"y4abzh",-0.160906488505112,0.721268977869685
"og2a",-0.268787257735045,0.870928239895091
"7jf",-0.328507322835931,0.379079696384407
"j1nag",0.926891349115105,0.477722822891456
"mgp",0.108546100386406,0.870928239895091
"ipzjt",-0.21305009949337,0.728994239059043
"8472fe",-0.276082674991608,0.8056655938615
"uwnr93",1.46713319724903,2.52393173147268e-22
"dgkrl",0.369242939964274,0.754674473808528
"yg04",4.88548309823965,1.20736261522099e-87
"0oux",0.0889275124355637,0.884195396117492
"zah2mun",0.0602104958167218,0.968251607698737
"nke",-0.597433446276971,0.686853586244367
"glhdjqk",-0.193888546673237,0.593913219832817
"vhf0y3",-0.00187060079295314,0.99745354867698
"0vfouji",-0.162086073969659,0.817348249453147
"5al1",-0.0814704534625477,0.949717738824872
"ajb5",-0.331751822296622,0.56428221919305
"751jdg",0.0930279745912513,0.907717986801422
"4oq7",0.388526493772043,0.632545857481308
"x0g",-0.299306825137062,0.133012747467763
"eq65ru",0.0205153141349145,0.987394674060238
"52i",5.20702457822214,2.74425658302465e-58
"verwx1",4.29822762826216,1.02850063176949e-83
"lbd7",-0.0913674771224708,0.94820648311618
"jxsndpi",-0.000459058402453448,0.999404111105534
"hyvmr4o",-0.249166974142704,0.858905927718698
"js9d",-0.335421539083544,0.683312471114667
"ewg",0.0665685097498311,0.946448876203088
"9re",0.0714375158106086,0.977590198879491
"pnvk",-0.124748562386511,0.92817185450263
"i73e4tl",-0.0107415919314061,0.993793046212245
"xamsq",-0.200724963319844,0.597666038993867
"w12q7",-0.063296602679103,0.960074475660529
"mr72s",0.0138148568165485,0.988826319599061
"sn2r",-0.207198737357725,0.634929251762373
"6bpxk",-0.155655306891385,0.770137134488214
"lsg0",-0.405659472756724,0.452779248078628
"k43cp5",-0.551791576470294,0.0982803287788918
"cs0hb",-0.0161998892962022,0.986804498143203
"pru9e0",-0.0364181091052955,0.977590198879491
"zt6xm3",-0.141948242754754,0.851157651529231
"e05kxy",-0.0636018862306903,0.97200059731103
"lus76",-0.295616761768908,0.305052246426099
"ue18",0.145289488807691,0.934178647694964
"mfkl",0.0191490872673332,0.98421997305011
"o9h",0.123548699518249,0.889245878739177
"frsq4e6",-0.0664155875933003,0.938936068777281
"l5f",-0.0538692179701606,0.991902228018332
"v71",0.0027461930259538,0.997361132969072
"0dh653",0.0425004485850348,0.977590198879491
"s13du",-0.0884522845492836,0.897249955797949
"8rp",-0.0180002464575226,0.991868248085031
"8fe",-0.0189990172904558,0.989436903441407
"4vj",3.00720587779603,1.53087761538479e-22
"Snzz",-5.65059530221501,7.34346279203262e-20
"07w",1.8585402439118,3.70554444354529e-29
"ei49xd",-0.600617169119469,0.546333067518416
"7g0k",0.0336920399795252,0.980377337468514
"2hwpc70",-0.290305070258599,0.421325941151197
"ok9m",-0.289418307814662,0.571462566449166
"p19",-0.307861919291501,0.339925150392762
"ijnf",-0.150671392448991,0.878603562012675
"19hj3i",3.00952542844282,3.54617899171691e-54
"l97b3ts",-0.201289239080068,0.484744302458932
"z643",0.0384549684201784,0.972717507054688
"v9s4tg",-0.15044274780582,0.86445937783661
"6gndu",0.0497594983366714,0.957810915895964
"v2mtp",-0.158529114970922,0.838317290181767
"sx89pr",-0.229295051113052,0.578956175479724
"kgb38",0.194002474404686,0.740342924452475
"vstc",-0.201358086548198,0.521932036742771
"a2i",-0.243391936356613,0.564250339828892
"v9kqtem",-0.104516347382841,0.957248528248138
"6dzh8g",1.7905721239487,5.19764506310335e-26
"mwkt8",0.0604370897656571,0.976003225545075
"ntu",-0.552500375700425,0.221692936244648
"grbt8",-0.262604922607067,0.6470332434018
"jc1qru",0.0160432416333623,0.98421997305011
"z1p",0.0786775887305553,0.93568753994739
"rien",0.041404532251659,0.984819707006479
"6fhg7q",-0.134282587665648,0.875759926139026
"kq1fdn3",-0.171994185504204,0.864066908961144
"43xzty",-0.184609412947478,0.713285764643456
"7hom",0.105211300507287,0.926995196729125
"lrkgo0j",1.77311956404615,1.44392029162279e-19
"k8sfan",-0.0236917862221461,0.987450161991169
"5i1q",0.12893538474213,0.946922126939866
"72h",-0.0267491009998131,0.980377337468514
"tu1kq",0.140632679949423,0.790780593156842
"e52jqb",-0.0858297986072167,0.92189196001954
"ybgjw3",-0.0922517857564508,0.904903242889754
"e879ik",-0.244076278901742,0.504515499147918
"xtr65",-0.217651367328293,0.703078085581859
"f1cly",0.0955517735772544,0.91685672025929
"hiu7d6a",-0.403073160020252,0.269383937643043
"zfw",-0.194281826264886,0.832721951217652
"m93",-0.0482302326894396,0.959248278112877
"dxnbri3",-0.460407491116929,0.134612842451111
"7kw6lf",0.0303791297258448,0.980689867011178
"7ruowm",-0.040016637880543,0.968251607698737
"z3dpvhl",1.72743790971495,1.53464387434955e-07
"r7e2",-0.0383524755608703,0.963972076148954
"f3q",0.121201765824407,0.936840690750275
"vgz1ns",-0.0564610437669338,0.940772441560144
"fkgvuhd",-0.187002258219555,0.742745227139065
"ft1",0.0342539562418314,0.976003225545075
"ni5e2hq",-0.0676634238286485,0.978031597374762
"c428y",-0.185428587705285,0.883693683064886
"0un",0.0102853331399045,0.993793046212245
"hr1",0.207321658998756,0.670221047182452
"v70z2",0.0249862104931129,0.980377337468514
"ap9hnz",-0.200249705846686,0.741681307081944
"5aptv",0.21510476611904,0.728994239059043
"i57fl",-0.302819724459005,0.232643648223928
"czd",-0.365968458180949,0.644871809181879
"c6sv5p",-0.0196125042128027,0.989402402523388
"b24",0.0994422244138925,0.864066908961144
"7afcu",-0.0103772341148616,0.993793046212245
"29fejg",-0.132596506134181,0.977590198879491
"ngtm",0.0807501745310564,0.940451794831562
"6o7cx1",0.327378077453122,0.473091667972338
"9c3",0.0335559737528758,0.978881536610404
"mah",-0.191909074644754,0.939758706916846
"vt8ws7y",-0.00399116379656712,0.99639485428398
"d0w5b8",0.232883905723733,0.677585922181455
"k89l",-0.0193603055171106,0.980956587757242
"ua7o",0.00149690008629866,0.99745354867698
"ib17c",0.231354500464742,0.877791495168683
"q34lam",0.9550302423357,0.812849617971034
"ayo6",-0.229487491579234,0.692764027584754
"bpv7ko",-0.420507976044818,0.347489312888528
"xsmnpr",-0.0596548025349055,0.95847019440651
"t9gh1rx",0.0560736494619319,0.980377337468514
"zsxj",0.340396732717324,0.243688189785036
"h2idt",-0.228949545814572,0.867367897205689
"67ykn3",0.335706278318128,0.734066736855472
"kc0wf3x",-0.0968421995785655,0.951064474908212
"fua",-0.135448717031333,0.859505294939924
"r7xivb4",0.0519135130405867,0.966093544671649
"aeg",0.0138655245152566,0.986804498143203
"q62a",-0.182953067846574,0.886108729076249
