"","wws.mouse.1.sample.1","wws.mouse.1.sample.2","wws.mouse.1.sample.3","wws.mouse.2.sample.1","wws.mouse.2.sample.2","wws.mouse.2.sample.3","wws.mouse.3.sample.1","wws.mouse.3.sample.2","wws.mouse.3.sample.3","wws.mouse.4.sample.1","wws.mouse.4.sample.2","wws.mouse.4.sample.3","wws.mouse.5.sample.1","wws.mouse.5.sample.2","wws.mouse.5.sample.3","wws.mouse.6.sample.1","wws.mouse.6.sample.2","wws.mouse.6.sample.3","wws.mouse.7.sample.1","wws.mouse.7.sample.2","wws.mouse.7.sample.3","wws.mouse.8.sample.1","wws.mouse.8.sample.2","wws.mouse.8.sample.3","wws.mouse.9.sample.1","wws.mouse.9.sample.2","wws.mouse.9.sample.3","wws.mouse.10.sample.1","wws.mouse.10.sample.2","wws.mouse.10.sample.3","wt.mouse.1.sample.1","wt.mouse.1.sample.2","wt.mouse.1.sample.3","wt.mouse.2.sample.1","wt.mouse.2.sample.2","wt.mouse.2.sample.3","wt.mouse.3.sample.1","wt.mouse.3.sample.2","wt.mouse.3.sample.3","wt.mouse.4.sample.1","wt.mouse.4.sample.2","wt.mouse.4.sample.3","wt.mouse.5.sample.1","wt.mouse.5.sample.2","wt.mouse.5.sample.3","wt.mouse.6.sample.1","wt.mouse.6.sample.2","wt.mouse.6.sample.3","wt.mouse.7.sample.1","wt.mouse.7.sample.2","wt.mouse.7.sample.3","wt.mouse.8.sample.1","wt.mouse.8.sample.2","wt.mouse.8.sample.3","wt.mouse.9.sample.1","wt.mouse.9.sample.2","wt.mouse.9.sample.3","wt.mouse.10.sample.1","wt.mouse.10.sample.2","wt.mouse.10.sample.3"
"czkdr",26,75,51,53,43,31,66,71,25,32,126,27,64,39,23,45,101,33,57,58,29,64,30,77,27,47,57,45,108,27,75,81,35,59,71,97,21,41,25,66,73,47,29,98,34,144,78,66,63,35,70,92,68,51,56,171,53,24,33,58
"p7wf6s",9,31,48,61,53,74,45,61,136,80,94,96,70,62,161,34,103,91,100,82,72,89,38,46,149,66,43,102,103,72,2,4,6,2,10,7,1,1,4,3,16,4,8,3,9,4,4,5,5,2,3,13,5,2,6,9,3,9,0,1
"6ypn",130,44,135,86,53,46,45,98,84,39,27,89,84,49,49,49,85,52,57,61,50,105,76,49,100,62,104,89,89,42,45,96,37,166,49,85,107,70,39,60,30,50,73,65,118,97,82,71,72,71,53,70,31,60,36,38,64,67,78,64
"mr61df9",11,21,33,18,18,15,18,17,12,36,16,18,18,21,12,27,9,11,35,11,12,22,18,15,15,15,8,12,11,19,4,4,6,4,2,4,6,2,8,8,5,5,6,9,8,4,8,7,5,6,2,5,18,8,5,4,5,3,3,8
"frsq0it",46,84,52,68,42,56,28,42,42,123,82,80,58,116,56,65,62,50,53,78,75,67,77,133,54,84,98,59,62,91,49,104,64,33,38,46,36,90,93,64,25,109,44,66,78,72,42,59,35,61,74,94,48,73,68,57,44,91,96,55
"hmnqtdp",77,51,32,69,72,57,136,67,84,55,67,84,33,38,95,89,66,45,129,98,113,57,38,74,98,63,62,96,58,33,65,91,79,55,90,57,68,73,58,85,81,88,59,92,41,27,40,48,93,49,68,41,51,71,80,113,48,90,68,79
"ujclx",88,77,80,47,85,52,82,35,27,43,53,38,55,74,63,52,42,155,58,64,48,32,62,60,64,46,45,55,30,34,75,60,32,56,28,37,71,57,64,70,65,45,46,39,18,38,29,36,64,52,41,14,32,63,56,61,60,30,88,64
"z36k85",14,8,1,6,14,7,8,9,9,7,10,15,8,7,10,6,18,8,17,11,27,13,11,18,8,5,20,7,16,5,0,1,2,0,5,4,6,1,3,1,2,2,2,5,2,2,3,2,3,3,1,2,0,1,3,2,2,3,2,2
"ldjph2",23,14,17,19,39,12,49,61,40,59,17,75,39,21,42,45,29,15,62,38,27,34,33,9,35,51,18,47,41,49,20,50,41,46,35,23,33,65,26,79,25,46,33,13,55,58,22,23,28,46,23,60,26,40,45,10,30,61,32,31
"s4dmohc",78,69,109,171,181,20,94,117,156,137,128,75,47,57,111,33,100,140,206,121,200,109,99,92,112,58,42,90,76,66,93,113,75,110,50,114,34,89,74,48,124,89,144,99,106,81,129,74,37,174,143,66,66,109,84,51,111,150,38,117
"v4te35",25,59,31,49,57,36,35,16,37,36,44,37,26,42,39,51,22,53,18,44,32,42,37,36,45,21,25,28,59,35,57,30,21,42,23,37,28,46,41,44,48,61,29,33,37,42,25,53,45,36,32,39,19,18,43,29,35,25,19,32
"f4iqrlh",11,2,182,183,175,40,24,47,1,43,0,46,91,1,103,74,5,219,191,57,18,83,403,20,154,0,3,364,153,180,200,38,246,10,54,190,0,49,126,145,4,33,302,19,112,24,8,73,4,24,92,7,40,8,24,5,174,29,76,118
"olefg0m",55,44,15,33,81,64,40,51,85,41,28,40,46,63,22,10,79,29,35,32,49,85,35,30,56,36,28,33,36,36,48,77,43,46,35,56,23,64,72,54,54,55,43,77,50,22,67,38,57,41,39,23,55,38,44,27,22,50,53,47
"7g5j34",88,27,76,38,59,54,50,29,10,25,31,36,9,140,73,67,103,87,21,44,24,59,62,45,36,120,46,26,5,87,38,47,52,84,26,90,32,16,45,26,23,27,58,80,50,62,68,66,15,30,53,14,6,144,139,61,83,52,37,67
"faj2zw9",42,66,37,48,70,61,41,66,31,34,41,48,41,64,79,49,47,11,61,33,24,41,20,42,77,49,10,62,110,39,37,110,100,32,73,40,31,39,75,63,58,76,20,47,36,29,45,51,44,59,31,23,128,37,34,20,27,14,32,37
"ueqb",27,48,25,24,40,22,30,22,22,27,26,38,21,26,34,43,23,29,24,14,30,32,19,36,29,21,30,16,25,24,24,26,27,43,42,35,23,37,43,28,35,39,17,33,45,44,32,22,19,35,24,26,40,35,21,20,34,13,24,30
"ybg1fj",48,94,45,77,52,42,54,39,74,84,70,90,76,103,41,11,49,73,36,56,52,39,58,60,40,68,48,45,44,61,80,35,88,71,42,36,44,51,84,11,24,26,55,63,122,36,33,76,44,62,71,25,30,41,77,35,54,77,118,59
"egy",43,86,51,81,60,146,52,26,121,126,71,74,156,76,51,79,61,97,38,67,95,119,84,82,148,38,64,63,54,184,197,176,182,75,67,202,127,205,97,202,40,72,191,99,136,80,30,121,170,84,198,147,187,50,79,103,63,72,141,125
"e0og",40,37,47,31,73,74,32,44,61,73,39,55,39,38,85,20,85,39,54,23,49,102,60,68,19,38,63,42,57,64,48,25,60,55,48,43,71,30,83,26,64,88,52,76,84,92,88,26,75,55,23,66,50,41,46,39,78,64,56,81
"9m8",22,14,24,26,19,16,17,18,19,14,18,32,9,21,8,21,14,10,12,23,28,18,18,23,27,12,16,18,6,31,15,23,17,20,17,20,17,13,16,12,34,27,13,9,25,16,6,11,12,21,19,26,19,34,17,23,19,23,8,11
"sr0mne",26,39,57,6,110,8,42,27,26,33,34,18,59,15,71,63,59,39,30,15,35,21,30,30,16,10,41,18,48,28,19,52,40,5,45,50,48,22,75,21,44,15,12,32,26,38,42,31,21,22,19,27,27,21,8,24,85,86,20,34
"3tao9h",13,9,46,43,35,5,15,97,11,90,43,11,12,85,88,70,7,0,54,24,83,36,14,18,26,9,38,62,13,5,89,16,2,25,24,15,8,18,27,53,17,2,28,12,98,11,10,37,48,51,9,6,57,26,28,32,40,15,41,27
"irlc",111,98,15,17,66,100,141,28,49,16,73,83,46,23,20,14,44,6,95,56,14,54,162,66,143,29,87,63,94,137,23,32,55,17,7,33,2,6,12,10,5,12,11,4,3,6,11,12,19,10,5,16,3,17,4,19,9,8,47,9
"lbojt1",111,107,87,78,130,107,40,145,92,73,136,103,77,146,249,165,149,136,90,138,75,138,150,90,68,139,156,67,86,133,133,90,100,118,48,105,124,46,104,113,76,113,192,105,32,53,132,104,70,77,98,104,85,106,104,98,51,79,157,100
"q8k9d",62,65,33,87,82,66,72,109,72,92,70,103,65,87,82,79,76,136,42,63,52,36,52,51,35,89,45,28,81,65,54,37,54,69,81,59,118,122,65,62,70,107,62,53,43,28,54,133,101,26,51,27,97,114,124,97,59,67,46,85
"l3s20",93,108,15,81,53,58,42,66,50,78,60,111,29,69,92,120,42,90,60,27,30,12,66,51,27,42,50,49,37,104,38,52,91,52,38,74,53,68,63,70,41,25,62,35,17,34,73,43,37,64,113,30,35,85,44,106,86,87,32,12
"mpqyh",9,2,1,8,17,4,38,29,26,25,19,5,2,13,38,0,14,35,1,11,11,7,40,31,2,6,22,24,23,16,5,25,6,1,9,1,1,3,9,6,3,2,9,13,12,9,20,1,3,7,18,15,0,7,5,13,48,12,9,5
"bla4u",29,20,27,22,22,14,22,40,20,38,45,23,24,19,19,43,36,26,14,15,37,37,29,23,14,29,12,28,42,14,7,8,5,4,9,11,10,8,4,10,7,4,6,6,1,1,5,11,4,8,3,11,12,15,5,7,5,9,3,16
"lc2f4az",34,40,53,43,41,31,46,45,68,43,30,29,30,47,37,61,58,24,50,22,37,28,50,27,33,39,26,39,45,35,83,71,73,53,28,28,14,16,48,69,43,63,42,40,124,46,48,51,23,46,44,28,27,68,42,38,24,28,57,35
"8lojnx1",45,36,66,26,10,36,30,33,19,34,46,30,11,41,21,30,25,30,14,33,36,61,34,16,10,26,24,25,23,20,32,31,58,28,32,31,16,36,24,28,23,25,26,64,30,16,47,42,12,24,26,18,43,9,36,39,24,48,20,12
"mhrn",62,22,98,137,21,146,104,76,44,57,79,146,125,87,72,12,62,13,8,67,52,121,83,61,52,60,70,80,53,84,168,33,46,53,43,28,69,31,98,85,10,81,25,29,20,231,4,19,126,27,41,15,60,121,87,50,10,14,26,94
"8zbdail",49,45,14,62,41,89,45,79,38,25,24,48,51,32,32,39,29,47,35,39,36,8,105,64,89,21,65,57,33,38,51,76,71,33,25,30,24,59,67,24,36,23,94,31,46,27,52,39,52,22,73,53,43,23,12,75,52,41,22,22
"l40xuf",126,128,73,99,170,62,118,100,101,79,55,65,82,118,118,47,61,102,40,134,79,104,85,73,99,111,92,62,62,124,86,79,53,88,52,96,166,53,123,73,35,121,96,78,76,59,95,151,95,75,89,44,113,129,101,117,96,53,40,104
"wcaum",47,34,34,48,156,40,62,73,8,14,39,42,8,24,28,15,20,38,35,4,92,156,85,46,65,45,56,23,34,61,57,69,34,26,24,42,50,57,59,93,13,12,79,49,38,30,24,30,62,73,79,67,119,41,19,38,40,29,37,30
"ruq",43,91,164,78,126,41,54,93,117,47,121,49,35,49,175,56,93,29,53,42,149,105,74,108,47,65,58,127,114,77,70,36,110,57,159,92,34,88,88,74,80,21,110,78,63,135,58,137,40,42,30,86,54,75,74,71,21,63,50,72
"4d5on",66,67,25,103,28,28,31,28,26,41,26,41,8,95,37,60,56,82,41,12,23,19,81,53,37,27,106,44,70,42,94,76,86,124,69,33,73,16,52,31,40,70,43,28,107,42,35,92,39,113,104,15,80,47,121,8,22,20,30,11
"i8a",6,25,11,7,17,9,5,14,9,19,7,10,15,5,22,3,15,15,15,14,10,11,8,24,13,18,10,2,17,12,16,7,18,22,1,7,14,17,11,11,8,22,5,12,13,12,18,12,3,4,21,8,15,11,9,18,15,29,12,25
"m6yf",49,37,40,13,24,27,35,45,39,32,32,31,22,19,50,37,24,33,21,13,27,36,40,36,15,27,33,40,25,37,39,22,27,32,35,36,17,21,52,19,34,24,21,18,38,41,13,32,39,38,18,20,15,17,38,42,16,41,17,37
"1rgw",76,92,16,81,47,203,119,118,48,107,118,59,73,66,81,53,38,89,40,31,54,46,102,62,98,38,27,30,114,24,76,80,73,20,25,111,59,80,43,119,110,66,58,93,23,38,106,20,129,124,28,105,81,62,39,63,99,65,52,57
"zsji",0,22,113,67,22,72,6,55,22,27,63,43,16,63,2,55,74,29,24,48,18,40,14,7,45,1,96,0,17,16,121,1,14,2,131,0,46,7,143,58,4,1,119,86,9,13,30,0,13,0,13,70,1,57,2,20,4,4,19,0
"wqy",24,71,75,29,25,110,109,114,24,27,61,86,141,42,27,40,64,39,54,41,23,67,43,88,112,25,55,46,61,41,31,20,29,123,23,83,37,53,68,78,48,52,35,72,54,71,62,86,147,69,12,46,48,85,10,85,54,90,66,76
"pnxj",28,117,52,59,52,68,63,30,24,56,80,66,43,137,47,46,49,57,28,99,45,166,55,50,16,48,77,71,20,46,133,47,33,21,43,111,34,51,36,49,32,29,75,109,55,109,84,46,35,58,15,42,81,49,58,45,23,23,43,41
"kmpta5w",37,33,151,85,35,62,69,44,41,74,80,53,35,36,75,39,28,52,36,12,60,68,40,62,37,45,38,23,51,34,62,61,110,45,55,28,73,87,29,21,72,43,65,52,87,50,69,29,54,43,24,19,49,48,22,48,54,77,61,46
"u1sbd7",59,36,27,24,28,83,51,81,34,38,46,43,45,117,44,75,47,39,110,80,31,22,54,31,97,31,57,57,61,29,64,42,69,32,65,31,40,21,41,26,61,39,38,44,32,46,49,34,19,61,39,44,24,51,26,16,54,59,31,51
"c2b",104,121,104,86,156,205,14,8,69,62,12,0,36,34,51,219,8,225,225,67,181,74,12,71,73,70,53,66,85,18,17,88,50,74,156,175,64,16,115,37,9,42,193,57,119,63,62,25,119,125,38,13,14,145,36,83,65,23,5,114
"vd1",6,92,14,46,112,11,7,13,10,0,266,76,24,7,51,122,86,34,93,137,1,71,161,104,99,156,8,18,62,26,2,24,12,36,39,67,285,273,98,54,64,23,34,22,96,0,66,27,216,0,115,42,26,15,119,151,133,57,150,37
"lcu6",22,26,24,26,20,12,15,30,14,22,22,22,29,30,26,33,13,14,22,24,34,33,37,15,21,12,21,11,12,19,20,22,28,8,8,36,31,35,41,16,30,22,19,17,30,17,37,22,15,45,13,21,30,14,15,22,16,26,15,25
"qjiuwo8",9,7,8,21,18,18,11,23,10,8,12,19,22,20,13,25,29,21,20,28,13,12,11,26,27,27,17,16,18,9,32,23,4,12,26,12,21,12,21,23,14,16,25,5,35,23,10,14,33,23,14,3,27,12,18,14,12,11,8,9
"hz7m",73,37,143,46,126,87,63,24,39,55,50,32,16,43,56,86,89,74,64,74,21,48,81,79,103,55,86,50,68,52,64,63,57,57,77,48,35,16,66,50,88,68,72,156,80,59,68,76,15,49,58,74,55,44,52,16,64,32,28,33
"gednr",13,10,10,14,11,14,0,9,23,34,11,20,11,20,10,7,22,15,19,10,14,17,22,11,12,11,12,15,17,11,13,22,7,28,14,33,10,10,24,14,11,16,19,16,9,11,4,18,16,9,7,16,6,9,6,39,8,4,10,6
"k38",27,9,77,76,8,28,15,108,47,32,26,12,25,45,51,61,0,18,20,10,17,28,14,7,60,29,22,19,33,54,11,80,2,54,22,8,4,26,50,41,7,53,62,16,53,96,12,23,28,60,55,58,9,6,26,18,35,21,19,68
"naz",47,67,28,110,77,57,100,81,113,67,84,83,97,46,48,45,41,52,57,37,59,68,77,64,65,30,80,65,64,94,49,24,65,88,36,47,61,74,63,33,76,65,84,29,69,69,84,61,46,72,90,111,90,88,70,37,40,83,52,107
"bx9",67,89,80,67,64,59,107,166,70,170,88,39,81,189,125,121,96,108,117,145,92,210,68,84,70,62,108,90,119,55,58,20,121,82,97,151,155,84,114,148,88,98,296,37,108,134,140,103,138,40,88,58,167,49,48,93,147,187,129,91
"c0a",86,23,52,70,99,48,61,61,46,39,57,74,51,91,56,58,79,59,93,63,72,58,38,83,75,40,93,39,46,100,65,63,27,44,69,25,23,47,70,53,35,72,33,23,50,60,33,101,59,50,90,74,62,45,66,85,66,63,53,37
"gy2lwz4",5,24,5,17,71,7,6,3,12,1,2,4,1,11,39,11,3,1,0,9,0,37,7,7,16,4,12,6,11,0,3,45,0,7,4,7,35,1,1,12,11,17,0,9,1,35,41,1,0,2,14,8,12,3,2,6,0,7,21,9
"o493",1,3,55,22,8,80,110,97,71,5,62,45,31,8,17,8,8,22,29,27,184,0,8,37,22,7,8,36,32,14,76,37,32,1,2,4,68,32,139,18,15,56,25,42,14,87,37,75,16,49,33,137,30,90,10,30,26,16,58,38
"p3i",0,93,5,12,26,14,13,4,173,2,44,48,28,2,87,24,52,22,23,61,30,48,33,40,177,22,90,36,3,4,5,0,21,35,20,14,8,109,54,14,38,51,59,13,48,9,166,71,15,17,0,3,46,41,48,63,2,75,81,199
"jcnz6",16,19,3,57,1,69,0,5,0,10,6,12,14,0,0,217,11,1,5,8,7,0,80,15,2,2,105,0,110,9,19,3,0,0,196,83,5,0,50,56,0,7,9,0,10,10,1,58,0,6,1,62,1,1,2,0,2,0,9,7
"hv1jup",27,38,6,22,13,17,36,15,29,19,25,34,47,30,23,43,42,27,44,38,23,32,50,52,23,55,54,48,37,69,41,21,19,17,28,27,36,33,21,21,28,13,47,17,40,26,34,25,21,34,45,22,50,15,27,67,44,37,26,41
"5jex87k",6,11,10,18,5,17,8,13,10,11,23,13,4,12,12,4,7,16,11,13,12,7,15,9,8,11,11,2,17,6,15,14,13,13,8,12,3,10,8,12,4,4,35,13,7,15,9,6,10,8,4,10,7,14,15,13,13,5,4,6
"p1qy",64,42,12,42,33,153,41,56,25,3,56,31,36,51,37,29,4,24,2,22,14,18,51,1,26,14,47,113,6,22,65,28,21,91,50,41,163,35,40,69,63,35,7,4,29,71,27,26,44,113,81,38,29,32,42,85,49,52,53,8
"8bf",74,88,50,49,48,50,58,32,91,53,50,53,69,66,84,47,42,47,71,35,50,31,77,61,64,22,63,24,83,67,55,39,58,64,39,56,47,55,61,76,49,61,61,24,65,41,74,89,24,72,34,60,52,30,60,47,57,43,47,40
"hdgkj",117,67,86,29,62,35,37,30,44,42,44,107,99,48,69,77,94,61,62,119,77,104,28,113,201,75,32,38,82,69,57,102,102,76,40,22,60,101,69,66,106,116,77,76,48,82,53,57,39,64,39,84,36,123,43,76,69,96,75,32
"dge",23,8,67,23,55,46,25,18,30,25,31,30,28,52,48,30,43,92,64,41,101,35,36,35,29,85,29,35,54,92,38,17,79,23,35,38,26,68,12,39,14,6,29,87,50,30,33,32,41,38,38,21,48,42,29,29,64,40,53,50
"bfz5kpv",59,30,61,46,36,165,62,132,40,85,56,45,22,43,91,69,77,59,65,117,122,63,101,79,121,92,97,60,75,136,86,96,45,61,62,50,68,68,60,60,58,49,33,75,77,88,35,116,27,61,127,139,33,30,123,27,70,42,128,53
"dze8m",30,7,9,11,5,20,10,15,5,15,11,13,14,11,14,13,11,9,15,21,14,14,17,20,28,11,5,20,19,6,11,8,7,11,8,15,13,18,14,27,10,11,11,12,11,26,14,16,16,7,15,7,13,38,0,9,20,17,13,23
"hey",26,19,20,7,6,30,26,13,56,28,9,47,19,24,9,20,17,31,37,25,9,15,28,7,3,6,12,27,18,17,26,11,9,20,11,4,17,17,10,15,17,32,10,2,12,9,13,13,5,13,21,19,9,5,39,7,22,3,10,8
"zrg1ae",76,76,47,71,32,133,73,56,20,83,56,36,64,26,67,60,53,29,48,84,78,67,53,54,62,36,38,54,63,28,53,34,68,36,22,48,51,50,50,68,64,63,18,60,40,41,55,41,55,94,42,35,64,40,79,68,48,64,57,48
"wap",21,17,25,12,5,7,16,7,13,11,22,5,2,11,0,17,15,4,17,18,1,27,11,10,12,3,14,21,24,18,17,10,10,9,16,10,4,22,18,13,4,21,12,17,6,10,11,10,26,9,22,26,9,11,5,5,26,16,15,8
"0jlzd",12,27,11,2,11,74,15,72,39,3,52,133,12,13,98,0,1,28,51,17,42,103,32,4,84,2,32,95,111,22,1,3,1,2,4,2,3,0,5,0,0,1,0,3,0,1,0,1,1,2,8,0,7,4,8,3,0,2,2,3
"kbqt7o5",27,33,63,48,51,39,46,59,28,35,58,53,51,55,36,33,55,26,25,69,30,50,28,48,39,70,47,40,37,24,20,46,25,64,51,40,28,79,31,34,37,78,38,43,19,46,19,40,38,51,24,50,60,58,29,43,33,42,35,25
"vqo8hbc",50,52,75,118,63,45,67,57,54,110,80,83,45,44,31,86,88,16,83,27,107,50,45,36,35,72,31,43,69,49,75,49,55,65,21,70,40,94,51,40,54,63,43,82,83,62,67,44,52,40,62,132,63,48,58,55,30,48,28,22
"nos8zfr",17,21,44,37,26,51,12,71,21,26,20,19,28,24,47,45,35,23,19,19,33,17,38,33,53,45,25,50,43,41,29,32,35,36,37,50,32,23,61,16,14,79,4,23,38,16,23,25,54,40,31,27,58,50,19,47,44,24,32,31
"is6",39,31,40,25,17,12,42,35,45,23,23,23,23,34,29,17,34,27,26,26,39,26,31,44,43,21,56,17,91,57,25,5,39,32,21,62,56,34,36,18,26,25,22,33,30,44,42,47,48,28,26,26,25,25,48,38,26,24,23,35
"0ns9hkj",84,4,160,127,30,64,23,103,269,5,25,74,128,30,313,74,77,28,49,108,267,13,85,88,55,1,216,44,37,30,33,226,81,50,17,75,94,153,114,33,56,48,6,10,42,10,98,86,248,10,4,56,50,137,85,5,76,108,60,25
"01e",25,8,42,22,47,30,33,35,16,33,17,7,19,6,17,5,17,17,34,18,20,24,16,34,3,10,18,19,23,26,24,43,10,2,6,22,23,28,26,16,21,83,68,12,24,26,20,19,10,8,37,32,43,5,13,12,42,29,3,20
"ko578",51,88,61,116,72,91,67,74,79,79,104,114,68,139,37,84,43,79,61,62,103,76,94,52,34,84,120,79,48,90,97,88,116,99,72,38,97,53,54,81,112,54,101,101,90,52,56,90,60,117,122,30,38,92,52,126,46,37,152,83
"wlvz3ih",10,6,87,15,0,15,0,0,217,7,96,30,34,22,18,88,246,123,72,67,108,23,23,5,7,16,30,26,41,12,150,0,64,42,25,0,14,12,8,7,11,172,4,35,13,38,57,51,8,0,51,8,53,35,2,0,11,0,161,51
"864w",81,84,66,34,174,94,74,77,75,46,79,102,100,73,65,58,73,106,77,78,88,53,42,75,74,140,93,76,111,107,31,81,58,78,66,80,93,56,77,62,52,63,89,100,46,49,37,93,105,80,45,77,55,35,49,88,38,69,83,92
"v5rl2yc",102,124,50,247,171,59,168,56,137,60,98,168,110,82,86,65,82,166,104,131,59,62,122,91,48,45,64,28,138,114,17,16,11,13,23,12,5,14,17,8,40,7,17,22,28,12,12,16,21,12,15,5,6,34,29,19,17,12,23,13
"9axg5",23,13,19,25,32,20,34,11,34,38,4,32,67,3,12,20,23,56,11,16,6,16,3,28,11,10,13,22,22,12,9,13,39,15,0,9,22,33,4,7,12,6,28,32,28,29,14,6,14,45,13,27,33,9,4,11,14,14,19,11
"rjz",24,92,72,71,31,56,103,49,76,30,46,166,55,172,41,124,104,61,53,16,63,34,40,113,53,89,78,119,139,47,75,35,143,47,22,78,164,84,58,44,54,54,148,104,37,41,109,34,105,95,63,45,20,88,73,34,101,94,46,84
"es4u7",22,12,31,53,53,65,52,57,64,31,35,48,71,28,50,46,34,16,43,32,39,54,34,25,43,71,51,51,38,41,36,31,45,44,40,21,57,31,49,16,43,41,71,65,16,46,37,52,109,43,45,33,54,28,68,40,16,8,25,34
"20vn",75,44,29,60,35,53,54,102,135,35,25,87,138,51,41,62,41,71,11,36,105,75,151,42,103,83,134,99,45,74,11,3,9,11,15,6,3,3,5,4,3,0,6,10,13,5,13,14,15,5,3,13,16,9,3,4,12,24,17,11
"xg5n3a",81,64,151,117,141,61,184,170,35,30,145,125,54,157,39,106,155,98,103,60,68,114,102,57,23,88,40,85,157,142,135,102,58,95,81,107,201,51,85,88,81,149,11,201,82,53,42,77,193,162,81,39,70,106,121,236,72,77,48,93
"08ol",25,15,17,34,20,26,16,39,8,45,35,26,19,25,26,16,14,36,16,16,11,18,20,12,17,26,16,24,19,28,28,14,21,28,14,5,20,15,16,8,18,9,22,21,18,20,30,11,29,23,12,13,23,44,31,51,37,9,12,10
"nlb",151,241,57,62,92,59,89,103,36,65,37,64,84,137,139,47,56,110,119,128,65,78,53,83,119,107,83,61,120,78,174,119,114,68,120,72,93,120,103,73,74,81,91,119,108,81,71,74,52,67,103,61,91,86,83,133,198,115,80,161
"l4n",49,37,49,35,49,38,51,43,41,25,39,62,18,68,38,45,53,56,67,50,34,69,70,34,56,27,97,45,38,35,28,83,58,29,36,39,71,50,29,51,81,19,48,40,52,17,47,89,34,65,48,118,73,74,98,35,34,87,11,69
"de40u",23,44,29,15,8,16,11,20,26,8,21,21,12,9,15,4,28,24,30,17,21,4,27,10,12,22,19,17,25,23,13,24,18,11,23,6,28,16,19,11,15,14,29,24,5,21,26,15,13,8,15,7,30,17,16,9,36,12,16,7
"s6tn",8,6,13,12,17,7,5,4,8,6,8,6,7,2,13,4,14,24,42,7,24,9,8,5,26,4,17,18,25,21,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,2,2,2,0,2,2,0,1,0,0,1,1,1,1
"82sy",29,128,6,126,89,63,56,53,26,77,34,79,51,82,33,77,33,47,20,92,25,123,101,103,35,31,46,57,45,56,31,24,8,89,51,65,35,53,14,38,81,55,44,11,59,61,46,49,97,61,78,41,58,91,110,27,39,50,47,51
"2gxszt",49,34,29,61,43,19,65,51,22,54,36,67,49,51,24,60,23,53,65,37,31,54,57,31,66,57,78,42,59,70,51,32,66,38,56,79,81,42,57,65,13,43,52,73,48,41,44,46,34,56,30,34,73,51,63,27,25,79,37,29
"nhvopu",125,158,125,61,163,166,92,90,140,88,64,100,95,90,68,53,93,83,77,140,99,44,80,95,63,82,141,115,98,127,68,113,100,102,120,71,99,84,84,116,60,86,96,124,67,53,84,72,96,151,58,38,53,60,70,155,110,105,104,82
"k0ucz",52,60,93,43,45,131,59,53,63,125,97,41,52,59,61,139,22,45,88,177,27,95,236,48,56,145,60,97,82,69,27,147,21,45,60,64,33,104,32,11,183,63,57,34,49,70,121,89,80,55,48,99,94,37,74,87,97,39,10,11
"nmf",44,50,50,57,72,64,56,38,95,62,40,54,42,30,28,73,43,56,30,49,22,79,62,58,68,29,30,23,79,25,55,16,55,30,69,90,21,64,78,81,58,84,19,68,31,28,73,44,107,43,28,45,65,19,36,44,18,16,49,52
"l89nd7f",70,91,29,60,66,56,35,75,93,81,86,100,61,81,48,112,33,129,109,50,16,40,31,78,37,160,120,80,83,100,61,122,74,79,17,57,42,127,68,40,74,57,45,78,124,154,69,30,28,45,191,80,122,31,76,58,46,48,30,19
"vqexs3y",206,67,105,73,37,56,103,64,55,63,105,60,84,119,66,54,238,83,123,53,54,122,54,49,103,236,82,144,110,95,112,102,111,30,58,152,149,19,63,115,82,180,73,98,36,55,28,62,55,102,124,106,70,57,192,56,85,216,182,185
"d879t",19,21,12,11,20,14,11,35,9,14,14,11,28,13,9,31,2,37,14,18,28,25,16,24,5,1,15,12,8,9,6,20,3,52,4,12,10,9,25,27,22,5,13,5,14,47,19,12,4,4,18,5,12,9,6,14,45,11,2,17
"5gdse",117,118,66,26,92,105,126,70,104,29,44,98,54,102,60,121,65,54,197,40,42,79,120,80,101,110,154,75,106,85,125,125,116,109,48,128,62,55,65,91,65,118,95,81,94,95,108,61,51,196,95,64,141,68,112,17,99,140,121,46
"v6h",58,30,37,104,79,36,147,53,93,21,39,62,94,104,27,99,66,36,59,34,108,63,70,37,107,58,53,73,55,108,55,50,61,112,31,81,35,87,63,45,40,45,48,30,70,32,18,102,143,73,118,37,43,95,49,47,37,22,78,72
"98gzd16",27,49,50,29,45,47,71,36,49,40,13,39,25,57,34,44,54,88,40,53,42,33,42,35,35,39,49,38,26,44,70,62,41,45,40,18,20,57,17,80,14,55,54,39,50,31,41,33,37,98,49,56,29,62,37,96,40,42,44,37
"0i8",25,22,41,17,23,15,28,14,17,9,46,13,12,17,35,28,12,9,22,12,21,8,16,19,26,45,23,37,16,38,14,14,34,4,22,47,21,14,14,18,15,11,9,20,16,27,16,14,12,13,43,20,23,15,22,14,18,29,14,29
"78db",30,3,23,37,97,207,5,56,43,126,74,57,150,35,45,35,71,31,142,99,36,101,84,163,38,49,115,104,26,58,393,267,153,85,237,84,324,32,118,72,399,29,85,37,505,32,160,124,184,101,105,317,149,11,162,372,47,81,41,27
"9m3x",49,24,39,31,22,43,5,43,29,22,20,48,59,21,39,60,27,32,34,64,41,45,15,27,36,11,22,2,58,37,38,23,12,46,50,3,6,14,26,72,25,25,39,36,9,29,38,21,16,34,18,33,38,30,29,18,61,14,13,84
